22-Sep-1999 22.892 
23-Sep-1999 23.512 
24-Sep-1999 23.372 
25-Sep-1999 22.986 
26-Sep-1999 23.022 
27-Sep-1999 23.156 
28-Sep-1999 23.245 
29-Sep-1999 23.164 
30-Sep-1999 23.064 
01-Oct-1999 23.050 
02-Oct-1999 22.851 
03-Oct-1999 22.716 
04-Oct-1999 22.685 
05-Oct-1999 22.826 
06-Oct-1999 23.009 
07-Oct-1999 23.252 
08-Oct-1999 23.420 
09-Oct-1999 23.491 
10-Oct-1999 23.479 
11-Oct-1999 23.206 
12-Oct-1999 23.218 
13-Oct-1999 23.196 
14-Oct-1999 22.820 
15-Oct-1999 22.650 
16-Oct-1999 22.711 
17-Oct-1999 22.742 
18-Oct-1999 22.513 
19-Oct-1999 22.546 
20-Oct-1999 22.632 
21-Oct-1999 22.825 
22-Oct-1999 22.945 
23-Oct-1999 22.957 
24-Oct-1999 22.891 
25-Oct-1999 22.959 
26-Oct-1999 23.101 
27-Oct-1999 23.196 
28-Oct-1999 23.131 
29-Oct-1999 22.661 
30-Oct-1999 22.892 
31-Oct-1999 22.750 
01-Nov-1999 22.533 
02-Nov-1999 22.212 
03-Nov-1999 22.248 
04-Nov-1999 22.381 
05-Nov-1999 22.298 
06-Nov-1999 22.142 
07-Nov-1999 22.210 
08-Nov-1999 22.251 
09-Nov-1999 22.266 
10-Nov-1999 22.265 
11-Nov-1999 22.182 
12-Nov-1999 22.121 
13-Nov-1999 22.203 
14-Nov-1999 22.145 
15-Nov-1999 21.908 
16-Nov-1999 21.634 
17-Nov-1999 21.307 
18-Nov-1999 21.248 
19-Nov-1999 21.196 
20-Nov-1999 21.213 
21-Nov-1999 21.062 
22-Nov-1999 20.905 
23-Nov-1999 20.777 
24-Nov-1999 20.262 
25-Nov-1999 20.169 
26-Nov-1999 20.432 
27-Nov-1999 20.636 
28-Nov-1999 20.662 
29-Nov-1999 20.410 
30-Nov-1999 20.339 
01-Dec-1999 20.422 
02-Dec-1999 20.491 
03-Dec-1999 20.304 
04-Dec-1999 20.028 
05-Dec-1999 19.948 
06-Dec-1999 20.087 
07-Dec-1999 20.086 
08-Dec-1999 20.078 
09-Dec-1999 20.089 
10-Dec-1999 20.096 
11-Dec-1999 19.934 
12-Dec-1999 19.981 
13-Dec-1999 19.918 
14-Dec-1999 19.915 
15-Dec-1999 19.835 
16-Dec-1999 19.626 
17-Dec-1999 19.535 
18-Dec-1999 19.455 
19-Dec-1999 19.372 
20-Dec-1999 19.178 
21-Dec-1999 19.212 
22-Dec-1999 19.382 
23-Dec-1999 19.376 
24-Dec-1999 19.222 
25-Dec-1999 19.340 
26-Dec-1999 19.351 
27-Dec-1999 19.290 
28-Dec-1999 19.284 
29-Dec-1999 19.267 
30-Dec-1999 19.222 
31-Dec-1999 18.833 
01-Jan-2000 18.725 
02-Jan-2000 18.470 
03-Jan-2000 18.915 
04-Jan-2000 18.950 
05-Jan-2000 18.905 
06-Jan-2000 18.793 
07-Jan-2000 18.704 
08-Jan-2000 18.403 
09-Jan-2000 18.303 
10-Jan-2000 18.229 
11-Jan-2000 18.135 
12-Jan-2000 18.125 
13-Jan-2000 18.181 
14-Jan-2000 18.232 
15-Jan-2000 18.200 
16-Jan-2000 18.137 
17-Jan-2000 18.270 
18-Jan-2000 18.255 
19-Jan-2000 18.180 
20-Jan-2000 18.142 
21-Jan-2000 18.316 
22-Jan-2000 18.381 
23-Jan-2000 18.485 
24-Jan-2000 18.344 
25-Jan-2000 18.349 
26-Jan-2000 18.384 
27-Jan-2000 18.391 
28-Jan-2000 18.372 
29-Jan-2000 18.395 
30-Jan-2000 18.243 
31-Jan-2000 18.187 
01-Feb-2000 18.154 
02-Feb-2000 18.346 
03-Feb-2000 18.972 
04-Feb-2000 19.087 
05-Feb-2000 19.087 
06-Feb-2000 18.866 
07-Feb-2000 18.496 
08-Feb-2000 18.280 
09-Feb-2000 18.267 
10-Feb-2000 18.164 
11-Feb-2000 18.225 
12-Feb-2000 18.122 
13-Feb-2000 18.095 
14-Feb-2000 18.103 
15-Feb-2000 18.141 
16-Feb-2000 18.163 
17-Feb-2000 18.130 
18-Feb-2000 18.075 
19-Feb-2000 18.133 
20-Feb-2000 18.213 
21-Feb-2000 18.085 
22-Feb-2000 18.000 
23-Feb-2000 17.662 
24-Feb-2000 17.338 
25-Feb-2000 17.412 
26-Feb-2000 17.447 
27-Feb-2000 17.601 
28-Feb-2000 17.477 
29-Feb-2000 17.472 
01-Mar-2000 17.369 
02-Mar-2000 17.207 
03-Mar-2000 17.215 
04-Mar-2000 17.533 
05-Mar-2000 17.665 
06-Mar-2000 17.755 
07-Mar-2000 18.250 
08-Mar-2000 18.093 
09-Mar-2000 17.982 
10-Mar-2000 17.571 
11-Mar-2000 17.696 
12-Mar-2000 18.115 
13-Mar-2000 18.437 
14-Mar-2000 18.332 
15-Mar-2000 18.255 
16-Mar-2000 18.536 
17-Mar-2000 18.565 
18-Mar-2000 18.941 
19-Mar-2000 19.140 
20-Mar-2000 19.148 
21-Mar-2000 19.068 
22-Mar-2000 19.080 
23-Mar-2000 19.057 
24-Mar-2000 18.964 
25-Mar-2000 18.899 
26-Mar-2000 18.698 
27-Mar-2000 18.515 
28-Mar-2000 18.430 
29-Mar-2000 18.796 
30-Mar-2000 19.118 
31-Mar-2000 19.136 
01-Apr-2000 18.991 
02-Apr-2000 18.860 
03-Apr-2000 18.987 
04-Apr-2000 19.132 
05-Apr-2000 19.089 
06-Apr-2000 18.755 
07-Apr-2000 18.634 
08-Apr-2000 18.799 
09-Apr-2000 18.825 
10-Apr-2000 18.937 
11-Apr-2000 18.900 
12-Apr-2000 18.980 
13-Apr-2000 18.918 
14-Apr-2000 18.919 
15-Apr-2000 18.880 
16-Apr-2000 18.881 
17-Apr-2000 18.916 
18-Apr-2000 18.885 
19-Apr-2000 18.861 
20-Apr-2000 19.009 
21-Apr-2000 19.170 
22-Apr-2000 19.037 
23-Apr-2000 18.994 
24-Apr-2000 18.938 
25-Apr-2000 18.923 
26-Apr-2000 18.915 
27-Apr-2000 18.946 
28-Apr-2000 18.945 
29-Apr-2000 18.887 
30-Apr-2000 18.936 
01-May-2000 18.948 
02-May-2000 18.875 
03-May-2000 18.853 
04-May-2000 18.887 
05-May-2000 19.007 
06-May-2000 19.210 
07-May-2000 19.125 
08-May-2000 19.260 
09-May-2000 19.333 
10-May-2000 19.463 
11-May-2000 19.723 
12-May-2000 19.826 
13-May-2000 19.712 
14-May-2000 19.891 
15-May-2000 19.825 
16-May-2000 19.647 
17-May-2000 19.725 
18-May-2000 19.946 
19-May-2000 20.022 
20-May-2000 20.052 
21-May-2000 19.860 
22-May-2000 19.637 
23-May-2000 19.670 
24-May-2000 19.710 
25-May-2000 19.650 
26-May-2000 19.730 
27-May-2000 19.812 
28-May-2000 19.443 
29-May-2000 19.161 
30-May-2000 18.978 
31-May-2000 18.918 
01-Jun-2000 19.146 
02-Jun-2000 19.461 
03-Jun-2000 19.612 
04-Jun-2000 20.018 
05-Jun-2000 20.023 
06-Jun-2000 20.320 
07-Jun-2000 20.927 
08-Jun-2000 20.877 
09-Jun-2000 20.595 
10-Jun-2000 20.386 
11-Jun-2000 20.398 
12-Jun-2000 20.205 
13-Jun-2000 20.159 
14-Jun-2000 20.233 
15-Jun-2000 20.292 
16-Jun-2000 20.371 
17-Jun-2000 20.434 
18-Jun-2000 20.385 
19-Jun-2000 20.655 
20-Jun-2000 19.609 
21-Jun-2000 19.449 
22-Jun-2000 19.850 
23-Jun-2000 20.467 
24-Jun-2000 20.826 
25-Jun-2000 21.293 
26-Jun-2000 21.397 
27-Jun-2000 21.491 
28-Jun-2000 21.121 
29-Jun-2000 20.768 
30-Jun-2000 20.729 
01-Jul-2000 20.779 
02-Jul-2000 20.740 
03-Jul-2000 20.887 
04-Jul-2000 21.072 
05-Jul-2000 21.183 
06-Jul-2000 20.696 
07-Jul-2000 20.370 
08-Jul-2000 20.574 
09-Jul-2000 21.168 
10-Jul-2000 21.255 
11-Jul-2000 21.139 
12-Jul-2000 20.976 
13-Jul-2000 20.991 
14-Jul-2000 20.877 
15-Jul-2000 20.880 
16-Jul-2000 21.388 
17-Jul-2000 21.333 
18-Jul-2000 21.113 
19-Jul-2000 21.017 
20-Jul-2000 20.798 
21-Jul-2000 20.859 
22-Jul-2000 21.053 
23-Jul-2000 21.378 
24-Jul-2000 22.096 
25-Jul-2000 22.111 
26-Jul-2000 22.026 
27-Jul-2000 21.774 
28-Jul-2000 21.658 
29-Jul-2000 21.763 
30-Jul-2000 21.765 
31-Jul-2000 21.805 
01-Aug-2000 21.861 
02-Aug-2000 21.920 
03-Aug-2000 21.861 
04-Aug-2000 21.941 
05-Aug-2000 21.876 
06-Aug-2000 22.140 
07-Aug-2000 22.517 
08-Aug-2000 22.637 
09-Aug-2000 22.925 
10-Aug-2000 22.322 
11-Aug-2000 22.250 
12-Aug-2000 22.271 
13-Aug-2000 22.379 
14-Aug-2000 22.175 
15-Aug-2000 22.082 
16-Aug-2000 21.944 
17-Aug-2000 21.829 
18-Aug-2000 21.978 
19-Aug-2000 22.101 
20-Aug-2000 22.077 
21-Aug-2000 22.204 
22-Aug-2000 22.173 
23-Aug-2000 22.113 
24-Aug-2000 22.214 
25-Aug-2000 22.291 
26-Aug-2000 22.317 
27-Aug-2000 21.802 
28-Aug-2000 21.852 
29-Aug-2000 22.190 
30-Aug-2000 22.388 
31-Aug-2000 22.522 
01-Sep-2000 22.632 
02-Sep-2000 22.684 
03-Sep-2000 22.621 
04-Sep-2000 22.597 
05-Sep-2000 22.191 
06-Sep-2000 22.086 
07-Sep-2000 21.910 
08-Sep-2000 22.128 
09-Sep-2000 22.617 
10-Sep-2000 22.718 
11-Sep-2000 22.718 
12-Sep-2000 23.130 
13-Sep-2000 22.930 
14-Sep-2000 22.932 
15-Sep-2000 22.849 
16-Sep-2000 22.672 
17-Sep-2000 22.421 
18-Sep-2000 22.549 
19-Sep-2000 22.659 
20-Sep-2000 22.816 
21-Sep-2000 23.080 
22-Sep-2000 23.185 
23-Sep-2000 23.205 
24-Sep-2000 23.255 
25-Sep-2000 23.244 
26-Sep-2000 23.224 
27-Sep-2000 23.237 
28-Sep-2000 23.168 
29-Sep-2000 23.142 
30-Sep-2000 22.745 
01-Oct-2000 22.554 
02-Oct-2000 22.400 
03-Oct-2000 22.207 
04-Oct-2000 22.196 
05-Oct-2000 22.239 
06-Oct-2000 22.268 
07-Oct-2000 22.300 
08-Oct-2000 21.982 
09-Oct-2000 21.925 
10-Oct-2000 22.100 
11-Oct-2000 22.047 
12-Oct-2000 21.959 
13-Oct-2000 22.005 
14-Oct-2000 22.005 
15-Oct-2000 21.827 
16-Oct-2000 21.793 
17-Oct-2000 21.724 
18-Oct-2000 21.633 
19-Oct-2000 21.842 
20-Oct-2000 21.748 
21-Oct-2000 21.496 
22-Oct-2000 20.893 
23-Oct-2000 21.090 
24-Oct-2000 21.185 
25-Oct-2000 21.282 
26-Oct-2000 21.238 
27-Oct-2000 21.218 
28-Oct-2000 21.178 
29-Oct-2000 21.257 
30-Oct-2000 21.257 
31-Oct-2000 21.225 
01-Nov-2000 21.054 
02-Nov-2000 20.977 
03-Nov-2000 21.007 
04-Nov-2000 21.197 
05-Nov-2000 21.157 
06-Nov-2000 21.096 
07-Nov-2000 20.975 
08-Nov-2000 20.860 
09-Nov-2000 20.717 
10-Nov-2000 20.797 
11-Nov-2000 20.736 
12-Nov-2000 20.655 
13-Nov-2000 20.539 
14-Nov-2000 20.595 
15-Nov-2000 20.483 
16-Nov-2000 20.385 
17-Nov-2000 20.207 
18-Nov-2000 20.311 
19-Nov-2000 20.350 
20-Nov-2000 20.342 
21-Nov-2000 20.285 
22-Nov-2000 20.427 
23-Nov-2000 20.442 
24-Nov-2000 20.472 
25-Nov-2000 20.347 
26-Nov-2000 20.327 
27-Nov-2000 20.547 
28-Nov-2000 20.634 
29-Nov-2000 20.554 
30-Nov-2000 20.432 
01-Dec-2000 20.431 
02-Dec-2000 20.278 
03-Dec-2000 20.363 
04-Dec-2000 20.442 
05-Dec-2000 20.398 
06-Dec-2000 20.344 
07-Dec-2000 20.234 
08-Dec-2000 20.324 
09-Dec-2000 20.232 
10-Dec-2000 20.049 
11-Dec-2000 20.034 
12-Dec-2000 20.119 
13-Dec-2000 20.176 
14-Dec-2000 20.131 
15-Dec-2000 20.020 
16-Dec-2000 20.000 
17-Dec-2000 20.209 
18-Dec-2000 19.905 
19-Dec-2000 19.878 
20-Dec-2000 19.980 
21-Dec-2000 19.977 
22-Dec-2000 19.825 
23-Dec-2000 19.827 
24-Dec-2000 19.758 
25-Dec-2000 19.626 
26-Dec-2000 19.605 
27-Dec-2000 19.783 
28-Dec-2000 19.695 
29-Dec-2000 19.624 
30-Dec-2000 19.631 
31-Dec-2000 19.317 
01-Jan-2001 19.345 
02-Jan-2001 19.506 
03-Jan-2001 19.677 
04-Jan-2001 19.731 
05-Jan-2001 19.406 
06-Jan-2001 19.553 
07-Jan-2001 19.504 
08-Jan-2001 19.367 
09-Jan-2001 19.407 
10-Jan-2001 19.500 
11-Jan-2001 19.555 
12-Jan-2001 19.533 
13-Jan-2001 19.473 
14-Jan-2001 19.356 
15-Jan-2001 19.301 
16-Jan-2001 19.541 
17-Jan-2001 19.605 
18-Jan-2001 19.594 
19-Jan-2001 19.524 
20-Jan-2001 19.526 
21-Jan-2001 19.751 
22-Jan-2001 19.442 
23-Jan-2001 19.357 
24-Jan-2001 19.411 
25-Jan-2001 19.330 
26-Jan-2001 19.100 
27-Jan-2001 18.950 
28-Jan-2001 18.932 
29-Jan-2001 18.925 
30-Jan-2001 18.752 
31-Jan-2001 18.617 
01-Feb-2001 18.574 
02-Feb-2001 18.582 
03-Feb-2001 18.539 
04-Feb-2001 18.681 
05-Feb-2001 18.939 
06-Feb-2001 18.931 
07-Feb-2001 18.890 
08-Feb-2001 18.812 
09-Feb-2001 18.735 
10-Feb-2001 18.630 
11-Feb-2001 18.566 
12-Feb-2001 18.614 
13-Feb-2001 18.718 
14-Feb-2001 18.629 
15-Feb-2001 18.650 
16-Feb-2001 18.629 
17-Feb-2001 18.613 
18-Feb-2001 18.487 
19-Feb-2001 18.460 
20-Feb-2001 18.362 
21-Feb-2001 18.290 
22-Feb-2001 18.239 
23-Feb-2001 18.220 
24-Feb-2001 18.536 
25-Feb-2001 18.713 
26-Feb-2001 18.642 
27-Feb-2001 18.458 
28-Feb-2001 18.330 
01-Mar-2001 18.304 
02-Mar-2001 18.410 
03-Mar-2001 18.532 
04-Mar-2001 18.715 
05-Mar-2001 18.715 
06-Mar-2001 19.082 
07-Mar-2001 19.020 
08-Mar-2001 18.912 
09-Mar-2001 18.655 
10-Mar-2001 18.474 
11-Mar-2001 18.244 
12-Mar-2001 18.104 
13-Mar-2001 18.050 
14-Mar-2001 18.101 
15-Mar-2001 18.583 
16-Mar-2001 18.865 
17-Mar-2001 18.937 
18-Mar-2001 19.151 
19-Mar-2001 19.265 
20-Mar-2001 19.266 
21-Mar-2001 19.314 
22-Mar-2001 19.427 
23-Mar-2001 19.361 
24-Mar-2001 19.204 
25-Mar-2001 19.317 
26-Mar-2001 19.209 
27-Mar-2001 18.980 
28-Mar-2001 19.027 
29-Mar-2001 18.775 
30-Mar-2001 18.540 
31-Mar-2001 18.600 
01-Apr-2001 18.580 
02-Apr-2001 18.539 
03-Apr-2001 18.528 
04-Apr-2001 18.504 
05-Apr-2001 18.488 
06-Apr-2001 18.452 
07-Apr-2001 18.355 
08-Apr-2001 18.397 
09-Apr-2001 18.498 
10-Apr-2001 18.476 
11-Apr-2001 18.505 
12-Apr-2001 18.487 
13-Apr-2001 18.560 
14-Apr-2001 18.904 
15-Apr-2001 18.948 
16-Apr-2001 18.867 
17-Apr-2001 18.802 
18-Apr-2001 19.032 
19-Apr-2001 19.068 
20-Apr-2001 19.048 
21-Apr-2001 19.020 
22-Apr-2001 19.080 
23-Apr-2001 19.548 
24-Apr-2001 19.576 
25-Apr-2001 19.239 
26-Apr-2001 18.942 
27-Apr-2001 18.751 
28-Apr-2001 18.693 
29-Apr-2001 18.639 
30-Apr-2001 18.643 
01-May-2001 18.575 
02-May-2001 18.601 
03-May-2001 18.629 
04-May-2001 18.597 
05-May-2001 18.578 
06-May-2001 18.575 
07-May-2001 18.438 
08-May-2001 18.310 
09-May-2001 18.415 
10-May-2001 18.455 
11-May-2001 18.659 
12-May-2001 19.202 
13-May-2001 19.527 
14-May-2001 19.565 
15-May-2001 19.685 
16-May-2001 20.201 
17-May-2001 20.509 
18-May-2001 20.454 
19-May-2001 20.403 
20-May-2001 20.353 
21-May-2001 20.255 
22-May-2001 20.134 
23-May-2001 19.875 
24-May-2001 19.765 
25-May-2001 19.742 
26-May-2001 19.949 
27-May-2001 20.047 
28-May-2001 20.181 
29-May-2001 20.366 
30-May-2001 20.707 
31-May-2001 20.859 
01-Jun-2001 20.245 
02-Jun-2001 20.149 
03-Jun-2001 20.216 
04-Jun-2001 20.283 
05-Jun-2001 20.270 
06-Jun-2001 20.313 
07-Jun-2001 20.411 
08-Jun-2001 20.406 
09-Jun-2001 20.585 
10-Jun-2001 20.965 
11-Jun-2001 21.099 
12-Jun-2001 20.914 
13-Jun-2001 20.593 
14-Jun-2001 20.388 
15-Jun-2001 20.473 
16-Jun-2001 20.536 
17-Jun-2001 20.512 
18-Jun-2001 20.455 
19-Jun-2001 20.633 
20-Jun-2001 20.816 
21-Jun-2001 21.039 
22-Jun-2001 21.024 
23-Jun-2001 21.216 
24-Jun-2001 21.340 
25-Jun-2001 21.171 
26-Jun-2001 21.157 
27-Jun-2001 21.155 
28-Jun-2001 21.076 
29-Jun-2001 21.062 
30-Jun-2001 20.948 
01-Jul-2001 20.760 
02-Jul-2001 20.561 
03-Jul-2001 20.667 
04-Jul-2001 20.913 
05-Jul-2001 21.117 
06-Jul-2001 21.247 
07-Jul-2001 21.255 
08-Jul-2001 21.254 
09-Jul-2001 21.429 
10-Jul-2001 21.431 
11-Jul-2001 21.502 
12-Jul-2001 21.521 
13-Jul-2001 21.189 
14-Jul-2001 21.000 
15-Jul-2001 21.183 
16-Jul-2001 21.430 
17-Jul-2001 21.498 
18-Jul-2001 21.565 
19-Jul-2001 21.658 
20-Jul-2001 21.487 
21-Jul-2001 21.425 
22-Jul-2001 21.312 
23-Jul-2001 20.909 
24-Jul-2001 20.803 
25-Jul-2001 20.635 
26-Jul-2001 20.605 
27-Jul-2001 20.977 
28-Jul-2001 21.481 
29-Jul-2001 21.954 
30-Jul-2001 21.977 
31-Jul-2001 21.760 
01-Aug-2001 20.952 
02-Aug-2001 21.426 
03-Aug-2001 21.512 
04-Aug-2001 21.443 
05-Aug-2001 21.455 
06-Aug-2001 21.491 
07-Aug-2001 21.472 
08-Aug-2001 21.618 
09-Aug-2001 21.591 
10-Aug-2001 21.737 
11-Aug-2001 21.778 
12-Aug-2001 21.589 
13-Aug-2001 21.563 
14-Aug-2001 21.577 
15-Aug-2001 21.848 
16-Aug-2001 22.303 
17-Aug-2001 22.562 
18-Aug-2001 22.481 
19-Aug-2001 22.641 
20-Aug-2001 22.650 
21-Aug-2001 22.530 
22-Aug-2001 22.494 
23-Aug-2001 22.593 
24-Aug-2001 22.647 
25-Aug-2001 22.784 
26-Aug-2001 23.277 
27-Aug-2001 23.662 
28-Aug-2001 23.813 
29-Aug-2001 23.632 
30-Aug-2001 23.591 
31-Aug-2001 23.534 
01-Sep-2001 23.537 
02-Sep-2001 23.388 
03-Sep-2001 23.388 
04-Sep-2001 23.540 
05-Sep-2001 23.564 
06-Sep-2001 23.553 
07-Sep-2001 23.605 
08-Sep-2001 23.683 
09-Sep-2001 23.721 
10-Sep-2001 23.546 
11-Sep-2001 23.580 
12-Sep-2001 23.647 
13-Sep-2001 23.805 
14-Sep-2001 23.735 
15-Sep-2001 23.848 
16-Sep-2001 23.862 
17-Sep-2001 23.726 
18-Sep-2001 23.770 
19-Sep-2001 23.802 
20-Sep-2001 23.758 
21-Sep-2001 23.778 
22-Sep-2001 23.967 
23-Sep-2001 23.894 
24-Sep-2001 23.862 
25-Sep-2001 23.900 
26-Sep-2001 24.111 
27-Sep-2001 24.088 
28-Sep-2001 24.294 
29-Sep-2001 23.982 
30-Sep-2001 24.125 
01-Oct-2001 24.112 
02-Oct-2001 24.202 
03-Oct-2001 24.298 
04-Oct-2001 24.295 
05-Oct-2001 24.324 
06-Oct-2001 24.359 
07-Oct-2001 23.915 
08-Oct-2001 23.567 
09-Oct-2001 23.501 
10-Oct-2001 23.511 
11-Oct-2001 23.440 
12-Oct-2001 23.365 
13-Oct-2001 23.492 
14-Oct-2001 23.530 
15-Oct-2001 23.292 
16-Oct-2001 23.220 
17-Oct-2001 22.875 
18-Oct-2001 23.084 
19-Oct-2001 23.343 
20-Oct-2001 23.300 
21-Oct-2001 23.388 
22-Oct-2001 23.216 
23-Oct-2001 23.263 
24-Oct-2001 23.350 
25-Oct-2001 23.537 
26-Oct-2001 23.571 
27-Oct-2001 23.475 
28-Oct-2001 23.345 
29-Oct-2001 23.231 
30-Oct-2001 23.150 
31-Oct-2001 23.110 
01-Nov-2001 23.135 
02-Nov-2001 23.039 
03-Nov-2001 22.788 
04-Nov-2001 22.711 
05-Nov-2001 22.650 
06-Nov-2001 22.609 
07-Nov-2001 22.645 
08-Nov-2001 22.687 
09-Nov-2001 22.770 
10-Nov-2001 22.575 
11-Nov-2001 22.100 
12-Nov-2001 22.050 
13-Nov-2001 22.035 
14-Nov-2001 22.067 
15-Nov-2001 21.965 
16-Nov-2001 21.892 
17-Nov-2001 21.941 
18-Nov-2001 21.979 
19-Nov-2001 21.852 
20-Nov-2001 21.486 
21-Nov-2001 21.242 
22-Nov-2001 21.219 
23-Nov-2001 21.220 
24-Nov-2001 21.252 
25-Nov-2001 20.947 
26-Nov-2001 20.845 
27-Nov-2001 20.862 
28-Nov-2001 20.756 
29-Nov-2001 20.637 
30-Nov-2001 20.734 
01-Dec-2001 20.695 
02-Dec-2001 20.563 
03-Dec-2001 20.513 
04-Dec-2001 20.574 
05-Dec-2001 20.600 
06-Dec-2001 20.648 
07-Dec-2001 20.622 
08-Dec-2001 20.676 
09-Dec-2001 20.739 
10-Dec-2001 20.683 
11-Dec-2001 20.487 
12-Dec-2001 20.421 
13-Dec-2001 20.427 
14-Dec-2001 20.565 
15-Dec-2001 20.782 
16-Dec-2001 20.844 
17-Dec-2001 20.602 
18-Dec-2001 20.492 
19-Dec-2001 20.586 
20-Dec-2001 20.452 
21-Dec-2001 20.348 
22-Dec-2001 20.336 
23-Dec-2001 20.439 
24-Dec-2001 20.507 
25-Dec-2001 20.555 
26-Dec-2001 20.647 
27-Dec-2001 20.630 
28-Dec-2001 20.568 
29-Dec-2001 20.525 
30-Dec-2001 20.200 
31-Dec-2001 19.913 
01-Jan-2002 20.040 
02-Jan-2002 20.202 
03-Jan-2002 20.284 
04-Jan-2002 20.275 
05-Jan-2002 19.920 
06-Jan-2002 19.522 
07-Jan-2002 19.133 
08-Jan-2002 19.009 
09-Jan-2002 18.990 
10-Jan-2002 19.104 
11-Jan-2002 19.295 
12-Jan-2002 19.284 
13-Jan-2002 19.292 
14-Jan-2002 19.461 
15-Jan-2002 19.603 
16-Jan-2002 19.480 
17-Jan-2002 19.418 
18-Jan-2002 19.332 
19-Jan-2002 19.427 
20-Jan-2002 19.500 
21-Jan-2002 19.557 
22-Jan-2002 19.586 
23-Jan-2002 19.589 
24-Jan-2002 19.608 
25-Jan-2002 19.705 
26-Jan-2002 19.574 
27-Jan-2002 19.438 
28-Jan-2002 19.597 
29-Jan-2002 19.701 
30-Jan-2002 19.691 
31-Jan-2002 19.739 
01-Feb-2002 19.671 
02-Feb-2002 19.487 
03-Feb-2002 19.425 
04-Feb-2002 19.333 
05-Feb-2002 19.131 
06-Feb-2002 19.044 
07-Feb-2002 19.096 
08-Feb-2002 19.275 
09-Feb-2002 19.397 
10-Feb-2002 19.336 
11-Feb-2002 18.872 
12-Feb-2002 18.885 
13-Feb-2002 19.223 
14-Feb-2002 19.307 
15-Feb-2002 19.155 
16-Feb-2002 18.981 
17-Feb-2002 18.949 
18-Feb-2002 18.958 
19-Feb-2002 18.931 
20-Feb-2002 18.784 
21-Feb-2002 18.762 
22-Feb-2002 18.690 
23-Feb-2002 18.715 
24-Feb-2002 18.717 
25-Feb-2002 18.840 
26-Feb-2002 19.027 
27-Feb-2002 19.023 
28-Feb-2002 19.044 
01-Mar-2002 19.037 
02-Mar-2002 19.105 
03-Mar-2002 19.191 
04-Mar-2002 19.170 
05-Mar-2002 19.192 
06-Mar-2002 18.898 
07-Mar-2002 18.730 
08-Mar-2002 18.721 
09-Mar-2002 18.736 
10-Mar-2002 18.759 
11-Mar-2002 18.677 
12-Mar-2002 18.878 
13-Mar-2002 18.592 
14-Mar-2002 18.610 
15-Mar-2002 18.709 
16-Mar-2002 18.652 
17-Mar-2002 18.838 
18-Mar-2002 18.822 
19-Mar-2002 18.686 
20-Mar-2002 18.702 
21-Mar-2002 18.731 
22-Mar-2002 19.010 
23-Mar-2002 18.901 
24-Mar-2002 18.799 
25-Mar-2002 19.035 
26-Mar-2002 19.189 
27-Mar-2002 19.095 
28-Mar-2002 18.998 
29-Mar-2002 18.904 
30-Mar-2002 18.882 
31-Mar-2002 18.795 
01-Apr-2002 18.706 
02-Apr-2002 18.628 
03-Apr-2002 18.615 
04-Apr-2002 18.587 
05-Apr-2002 18.530 
06-Apr-2002 18.440 
07-Apr-2002 18.493 
08-Apr-2002 18.491 
09-Apr-2002 18.400 
10-Apr-2002 18.375 
11-Apr-2002 18.334 
12-Apr-2002 18.495 
13-Apr-2002 18.524 
14-Apr-2002 18.734 
15-Apr-2002 18.814 
16-Apr-2002 18.785 
17-Apr-2002 18.831 
18-Apr-2002 18.825 
19-Apr-2002 18.892 
20-Apr-2002 18.454 
21-Apr-2002 17.970 
22-Apr-2002 17.857 
23-Apr-2002 17.955 
24-Apr-2002 17.936 
25-Apr-2002 18.073 
26-Apr-2002 18.556 
27-Apr-2002 18.613 
28-Apr-2002 18.598 
29-Apr-2002 18.744 
30-Apr-2002 18.727 
01-May-2002 18.600 
02-May-2002 18.627 
03-May-2002 18.700 
04-May-2002 18.689 
05-May-2002 18.653 
06-May-2002 18.726 
07-May-2002 18.933 
08-May-2002 18.838 
09-May-2002 18.751 
10-May-2002 18.865 
11-May-2002 18.836 
12-May-2002 18.801 
13-May-2002 18.805 
14-May-2002 18.895 
15-May-2002 19.302 
16-May-2002 19.471 
17-May-2002 19.282 
18-May-2002 19.092 
19-May-2002 18.915 
20-May-2002 18.966 
21-May-2002 19.079 
22-May-2002 19.090 
23-May-2002 19.147 
24-May-2002 19.195 
25-May-2002 19.226 
26-May-2002 19.164 
27-May-2002 19.108 
28-May-2002 19.267 
29-May-2002 19.367 
30-May-2002 19.450 
31-May-2002 19.477 
01-Jun-2002 19.612 
02-Jun-2002 19.709 
03-Jun-2002 19.912 
04-Jun-2002 20.102 
05-Jun-2002 20.132 
06-Jun-2002 20.069 
07-Jun-2002 19.933 
08-Jun-2002 19.797 
09-Jun-2002 19.763 
10-Jun-2002 19.737 
11-Jun-2002 19.737 
12-Jun-2002 19.828 
13-Jun-2002 19.824 
14-Jun-2002 19.840 
15-Jun-2002 19.699 
16-Jun-2002 19.700 
17-Jun-2002 19.890 
18-Jun-2002 19.964 
19-Jun-2002 19.960 
20-Jun-2002 19.998 
21-Jun-2002 19.807 
22-Jun-2002 20.167 
23-Jun-2002 20.211 
24-Jun-2002 20.026 
25-Jun-2002 19.977 
26-Jun-2002 20.055 
27-Jun-2002 20.173 
28-Jun-2002 20.298 
29-Jun-2002 20.357 
30-Jun-2002 20.251 
